0,1
0.4631309509277344,0.5884391075535024
0.4811370372772217,0.5914236062840573
0.4988253116607666,0.5951633682829657
0.5168144702911377,0.5986357737659249
0.5345892906188965,0.5999709288366423
0.5526108741760254,0.6077670459321404
0.5703778266906738,0.6096721249073074
0.5883862972259521,0.6142569137144589
0.6061511039733887,0.6164278598368126
0.6241776943206787,0.6184696429308963
0.6420912742614746,0.6232060969736265
0.6602058410644531,0.6232060969736265
0.6779575347900391,0.6232060969736265
0.6960554122924805,0.6258706505837338
0.7138388156890869,0.6260060629199662
0.7318804264068604,0.6275762952753193
0.7496585845947266,0.6305033855287347
0.7676715850830078,0.6305033855287347
0.7855253219604492,0.6365866641984838
0.8035781383514404,0.6374864545029532
0.8214435577392578,0.6374864545029532
0.8394296169281006,0.6404034143760899
0.8573081493377686,0.6405178055836361
0.8754329681396484,0.6405178055836361
0.8931393623352051,0.6405178055836361
0.9111533164978027,0.6448790991428665
0.9289007186889648,0.6468977111682844
0.9469385147094727,0.6468977111682844
0.964787483215332,0.6497354119124191
0.9827425479888916,0.6497354119124191
1.0016038417816162,0.6497354119124191
1.0197911262512207,0.6527917267149979
1.0375878810882568,0.6527917267149979
1.0556221008300781,0.6527917267149979
1.0734119415283203,0.6527917267149979
1.0914921760559082,0.6527917267149979
1.1093494892120361,0.6529988158426782
1.1273961067199707,0.6529988158426782
1.145216941833496,0.6529988158426782
1.1632826328277588,0.6529988158426782
1.1811554431915283,0.6529988158426782
1.1992106437683105,0.6534196207138789
1.217052698135376,0.6559978825969389
1.2350475788116455,0.6592911671058589
1.2528307437896729,0.6592911671058589
1.2708754539489746,0.6619338525944133
1.288672924041748,0.6619338525944133
1.3067235946655273,0.6619338525944133
1.3245244026184082,0.6641204388248985
1.3425512313842773,0.66583932325215
1.3603549003601074,0.66583932325215
1.378364086151123,0.6666763117071319
1.396191120147705,0.6666763117071319
1.4141912460327148,0.6679676984826356
1.432039499282837,0.671179451278974
1.4500772953033447,0.671179451278974
1.4679474830627441,0.671179451278974
1.4861161708831787,0.671179451278974
1.5039539337158203,0.671179451278974
1.5220379829406738,0.671179451278974
1.5398402214050293,0.671179451278974
1.5579805374145508,0.671179451278974
1.5759015083312988,0.671179451278974
1.593980073928833,0.671179451278974
1.6118414402008057,0.6716805248949865
1.6299934387207031,0.6716805248949865
1.6478517055511475,0.6716805248949865
1.6658847332000732,0.672274298213066
1.683725118637085,0.672274298213066
1.7018120288848877,0.672274298213066
1.71966552734375,0.672274298213066
1.7377800941467285,0.6732664577424504
1.7556581497192383,0.6732664577424504
1.7737929821014404,0.6732664577424504
1.7915892601013184,0.6732664577424504
1.8096840381622314,0.6749873904840121
1.827585220336914,0.6749873904840121
1.845628261566162,0.6749873904840121
1.8634333610534668,0.6749873904840121
1.8815515041351318,0.6749873904840121
1.8994159698486328,0.6749873904840121
1.917586088180542,0.6749873904840121
1.9354255199432373,0.6749873904840121
1.9535722732543945,0.6749873904840121
1.9720375537872314,0.6749873904840121
1.9908509254455566,0.6749873904840121
2.010500192642212,0.6749873904840121
2.028998851776123,0.6754474116173937
2.0469248294830322,0.6754474116173937
2.0650992393493652,0.6754474116173937
2.082943916320801,0.6754474116173937
2.100989580154419,0.6803691840299178
2.118770122528076,0.6803691840299178
2.1368160247802734,0.6803691840299178
2.1546084880828857,0.6803691840299178
2.172682762145996,0.6814058282820622
2.1904900074005127,0.6814058282820622
2.208534002304077,0.6814058282820622
2.226321220397949,0.6814058282820622
2.2443151473999023,0.6814058282820622
2.262183666229248,0.6814058282820622
2.280233144760132,0.6814058282820622
2.298067331314087,0.6814058282820622
2.3160855770111084,0.6814058282820622
2.333908796310425,0.6814058282820622
2.3519814014434814,0.6814058282820622
2.3697779178619385,0.6814058282820622
2.3878021240234375,0.6814058282820622
2.405545711517334,0.6814058282820622
2.42362117767334,0.685665438415938
2.44148325920105,0.685665438415938
2.459465742111206,0.685665438415938
2.4772939682006836,0.685665438415938
2.4953041076660156,0.685665438415938
2.513167381286621,0.685665438415938
2.5313572883605957,0.685665438415938
2.549140691757202,0.6895032460811362
2.5672788619995117,0.6895032460811362
2.585120677947998,0.6895032460811362
2.6032752990722656,0.6895032460811362
2.6212387084960938,0.6895032460811362
2.639336585998535,0.6895032460811362
2.657212257385254,0.6895032460811362
2.6753063201904297,0.6895032460811362
2.6932246685028076,0.6895032460811362
2.713426113128662,0.6895032460811362
2.731658458709717,0.6895032460811362
2.749756336212158,0.6895032460811362
2.767644166946411,0.6895032460811362
2.785836935043335,0.6895032460811362
2.8038198947906494,0.6895032460811362
2.821924924850464,0.6895032460811362
2.839829444885254,0.6895032460811362
2.8579070568084717,0.6895032460811362
2.8759050369262695,0.6895032460811362
2.8942360877990723,0.6895032460811362
2.912111282348633,0.6895032460811362
2.930203676223755,0.6895032460811362
2.9479663372039795,0.6895032460811362
2.9661221504211426,0.6895032460811362
2.9840943813323975,0.6895032460811362
3.0021679401397705,0.6895032460811362
3.04682993888855,0.6895032460811362
3.082932233810425,0.6895032460811362
3.1055402755737305,0.6895032460811362
3.123730421066284,0.6895032460811362
3.1415791511535645,0.6895032460811362
3.1597392559051514,0.6895032460811362
3.177746057510376,0.6895032460811362
3.1959078311920166,0.6895032460811362
3.2138590812683105,0.6895032460811362
3.2320339679718018,0.6895032460811362
3.2499024868011475,0.6895032460811362
3.268068552017212,0.6895032460811362
3.286001443862915,0.6895032460811362
3.3042190074920654,0.6895032460811362
3.3220303058624268,0.6895032460811362
3.340108633041382,0.6895032460811362
3.3578779697418213,0.6895032460811362
3.3759827613830566,0.6895032460811362
3.3938817977905273,0.6895032460811362
3.411911964416504,0.6895032460811362
3.429746389389038,0.6895032460811362
3.4477651119232178,0.6895032460811362
3.4656310081481934,0.6895032460811362
3.4866037368774414,0.6895032460811362
3.519103527069092,0.6895032460811362
3.553821086883545,0.6905712195813521
3.5872297286987305,0.6905712195813521
3.620781898498535,0.6932551839364048
3.657731056213379,0.6932551839364048
3.6951701641082764,0.6932551839364048
3.7224810123443604,0.6932551839364048
3.740800619125366,0.6932551839364048
3.7587697505950928,0.6932551839364048
3.7770285606384277,0.6932551839364048
3.7952685356140137,0.6932551839364048
3.8137130737304688,0.6932551839364048
3.8316118717193604,0.6932551839364048
3.8497800827026367,0.6959995533401817
3.8681106567382812,0.6959995533401817
3.886584758758545,0.6959995533401817
3.904999017715454,0.6959995533401817
3.923596143722534,0.6959995533401817
3.941765308380127,0.6959995533401817
3.959925889968872,0.6974429659306788
3.979947328567505,0.6974429659306788
3.998183488845825,0.6974429659306788
4.016083002090454,0.6974429659306788
4.034253120422363,0.6974429659306788
4.052879810333252,0.699009063849117
4.072428226470947,0.699009063849117
4.0905396938323975,0.699009063849117
4.110198259353638,0.699009063849117
4.128445625305176,0.699009063849117
4.1466333866119385,0.699009063849117
4.164457082748413,0.699009063849117
4.182582378387451,0.699009063849117
4.20041298866272,0.699009063849117
4.218875169754028,0.699009063849117
4.23690390586853,0.699009063849117
4.255006313323975,0.699009063849117
4.272928714752197,0.699009063849117
4.29510760307312,0.699009063849117
4.330987453460693,0.699009063849117
4.3678224086761475,0.699009063849117
4.404094457626343,0.699009063849117
4.440855264663696,0.7003655124897894
4.476721286773682,0.7003655124897894
4.513467073440552,0.7003655124897894
4.549593210220337,0.7003655124897894
4.586758852005005,0.7003655124897894
4.623056650161743,0.7003655124897894
4.660511493682861,0.7003655124897894
4.6967620849609375,0.7003655124897894
4.7323737144470215,0.7003655124897894
4.767772674560547,0.7003655124897894
4.80480694770813,0.7003655124897894
4.841334104537964,0.7003655124897894
4.878492116928101,0.7003655124897894
4.9068825244903564,0.7003655124897894
4.925506114959717,0.7023859514795281
4.9438796043396,0.7092903993146168
4.965617656707764,0.7092903993146168
4.983996629714966,0.7092903993146168
5.002594470977783,0.7092903993146168
5.020912408828735,0.7092903993146168
5.039473533630371,0.7097219921566796
5.060128211975098,0.7097219921566796
5.0792717933654785,0.7097219921566796
5.098543167114258,0.7097219921566796
5.117709398269653,0.7097219921566796
5.135674238204956,0.7097219921566796
5.153825759887695,0.7097219921566796
5.171879053115845,0.7097219921566796
5.190466403961182,0.7097219921566796
5.208723068237305,0.7097219921566796
5.227187156677246,0.7097219921566796
5.245325803756714,0.7097219921566796
5.263837099075317,0.7097219921566796
5.282059669494629,0.7097219921566796
5.300568103790283,0.7097219921566796
