0,1
0.5014162063598633,0.6258866105873706
0.5111048221588135,0.6282786736427449
0.5208346843719482,0.6355895757216906
0.5388047695159912,0.6393594729640545
0.5589509010314941,0.646989273603218
0.5785975456237793,0.646989273603218
0.601614236831665,0.650458709306709
0.6214802265167236,0.6534655120907491
0.6414511203765869,0.6580543313042847
0.6611273288726807,0.6607940011748563
0.6803834438323975,0.661270915743519
0.6976685523986816,0.6746575260451921
0.7165560722351074,0.6746575260451921
0.7359726428985596,0.6823747022063139
0.7559566497802734,0.6823747022063139
0.7696700096130371,0.6823747022063139
0.7795310020446777,0.6831851626081726
0.7892742156982422,0.6831851626081726
0.7990336418151855,0.6866433833285988
0.8089122772216797,0.6866433833285988
0.8190689086914062,0.6866433833285988
0.8287365436553955,0.6903618751836524
0.838568925857544,0.6903618751836524
0.8482832908630371,0.6941772575836076
0.8581962585449219,0.6964837934004501
0.8678631782531738,0.6964837934004501
0.8776931762695312,0.6987027596599488
0.8874185085296631,0.7016866305592381
0.8973016738891602,0.7016866305592381
0.9069187641143799,0.7020202816218256
0.9168848991394043,0.7020202816218256
0.9269609451293945,0.7045758450288467
0.9367272853851318,0.7046688981612017
0.9464414119720459,0.7129914011086482
0.9562864303588867,0.7129914011086482
0.9659490585327148,0.7129914011086482
0.9757027626037598,0.7129914011086482
0.9854061603546143,0.7129914011086482
0.9982521533966064,0.7129914011086482
1.0118215084075928,0.7129914011086482
1.021874189376831,0.7129914011086482
1.0319855213165283,0.7129914011086482
1.041832447052002,0.7136456786000349
1.0610644817352295,0.7150761788110289
1.0713584423065186,0.7150761788110289
1.0811424255371094,0.7161229780077178
1.0911672115325928,0.7161229780077178
1.1012961864471436,0.7222462451551749
1.11106538772583,0.7222462451551749
1.1207311153411865,0.7222462451551749
1.130558967590332,0.7242400793111728
1.1402828693389893,0.7242400793111728
1.1501927375793457,0.7242400793111728
1.1598896980285645,0.7242400793111728
1.1696879863739014,0.7242400793111728
1.1795940399169922,0.7242400793111728
1.1897709369659424,0.7242400793111728
1.199479579925537,0.7242400793111728
1.2093515396118164,0.7242400793111728
1.2190966606140137,0.7242400793111728
1.2290892601013184,0.7242400793111728
1.2392075061798096,0.7292738547573001
1.248971939086914,0.7292738547573001
1.2586548328399658,0.7292738547573001
1.2684547901153564,0.7292738547573001
1.278348445892334,0.7296471342859338
1.2885363101959229,0.7296471342859338
1.2982635498046875,0.7296471342859338
1.3080730438232422,0.7311317656770747
1.3177318572998047,0.7311317656770747
1.3277366161346436,0.7391522705743153
1.3377773761749268,0.7391522705743153
1.3475494384765625,0.7391522705743153
1.3573002815246582,0.7391522705743153
1.3670389652252197,0.7391522705743153
1.3769304752349854,0.7391522705743153
1.3870971202850342,0.7391522705743153
1.396761178970337,0.7391522705743153
1.4065697193145752,0.7391522705743153
1.4162895679473877,0.7391522705743153
1.426297903060913,0.7391522705743153
1.4364047050476074,0.7402517630712961
1.4463114738464355,0.7402517630712961
1.456120491027832,0.7402517630712961
1.4659233093261719,0.7442766511102289
1.475832223892212,0.7442766511102289
1.4860200881958008,0.7442766511102289
1.495694637298584,0.7442766511102289
1.5055105686187744,0.7442766511102289
1.515259027481079,0.7442766511102289
1.5250623226165771,0.7475360138342083
1.5347416400909424,0.7475360138342083
1.5445489883422852,0.7475360138342083
1.5544319152832031,0.7475360138342083
1.5646727085113525,0.7475360138342083
1.5744030475616455,0.7475360138342083
1.5842914581298828,0.7478082759480339
1.5941705703735352,0.7510486093206534
1.6044316291809082,0.7510486093206534
1.614194393157959,0.7510486093206534
1.6240053176879883,0.7510486093206534
1.633697271347046,0.7510486093206534
1.6497504711151123,0.7510486093206534
1.6687986850738525,0.7510486093206534
1.6894328594207764,0.7510486093206534
1.709289789199829,0.7511559515377697
1.7294731140136719,0.7511559515377697
1.7489161491394043,0.7524913222628818
1.7693564891815186,0.7524913222628818
1.7888610363006592,0.7543370009990368
1.799687385559082,0.7543370009990368
1.8103587627410889,0.7543370009990368
1.8210723400115967,0.7543370009990368
1.8316760063171387,0.7553082471959284
1.8425161838531494,0.7553082471959284
1.8533096313476562,0.7628477722413654
1.8642699718475342,0.7628477722413654
1.8749654293060303,0.7628477722413654
1.8855540752410889,0.7628477722413654
1.8958210945129395,0.7628477722413654
1.9061274528503418,0.7628477722413654
1.9163477420806885,0.7628477722413654
1.9266173839569092,0.7628477722413654
1.9368243217468262,0.7628477722413654
1.9472992420196533,0.7628477722413654
1.9659276008605957,0.7629084726900984
1.9785850048065186,0.7629084726900984
1.9914119243621826,0.7629084726900984
2.0034632682800293,0.7629084726900984
2.0153214931488037,0.7629084726900984
2.0274555683135986,0.7629084726900984
2.0384130477905273,0.7629084726900984
2.049009084701538,0.7629084726900984
2.059624195098877,0.7629084726900984
2.0703821182250977,0.7629084726900984
2.0809452533721924,0.7629084726900984
2.0916147232055664,0.7629084726900984
2.101900577545166,0.7629084726900984
2.11981201171875,0.7629084726900984
2.1402533054351807,0.7629084726900984
2.1609952449798584,0.7629084726900984
2.181842565536499,0.7682217658323758
2.2028541564941406,0.7682217658323758
2.22367525100708,0.7682217658323758
2.244493246078491,0.7682217658323758
2.2552669048309326,0.7682217658323758
2.26588773727417,0.7682217658323758
2.2761881351470947,0.7682217658323758
2.2866156101226807,0.7682217658323758
2.2968945503234863,0.7682217658323758
2.3180789947509766,0.7682217658323758
2.33864426612854,0.7705464606177584
2.359337091445923,0.7726020854687992
2.379483699798584,0.7726020854687992
2.3902838230133057,0.7726020854687992
2.400547742843628,0.7726020854687992
2.4108359813690186,0.7726020854687992
2.42096209526062,0.7726020854687992
2.431488037109375,0.7726020854687992
2.4421753883361816,0.7726020854687992
2.452484369277954,0.7726020854687992
2.462650775909424,0.7726020854687992
2.472900152206421,0.7726020854687992
2.4932796955108643,0.7726020854687992
2.5149598121643066,0.7726020854687992
2.5363690853118896,0.7726020854687992
2.5586729049682617,0.7726020854687992
2.581312894821167,0.7726020854687992
2.6039834022521973,0.7726020854687992
2.626974105834961,0.7726020854687992
2.6496119499206543,0.7726020854687992
2.6721913814544678,0.7726020854687992
2.6918492317199707,0.7726020854687992
2.7242817878723145,0.7726020854687992
2.7471976280212402,0.7786277564074181
2.7679543495178223,0.7786277564074181
2.789074659347534,0.7786277564074181
2.810098648071289,0.7786277564074181
2.8318328857421875,0.7786277564074181
2.853278636932373,0.7786277564074181
2.874577522277832,0.7786277564074181
2.8958375453948975,0.7823002958934814
2.9171054363250732,0.7823002958934814
2.9376132488250732,0.7823002958934814
2.9493396282196045,0.7823002958934814
2.9599270820617676,0.7823002958934814
2.970677614212036,0.7823002958934814
2.981245994567871,0.7823002958934814
2.9920756816864014,0.7823002958934814
3.0026018619537354,0.7823002958934814
3.0132105350494385,0.7823002958934814
3.0236690044403076,0.7823002958934814
3.034064531326294,0.7823002958934814
3.0448474884033203,0.7823002958934814
3.0551493167877197,0.7823002958934814
3.065375804901123,0.7823002958934814
3.0755772590637207,0.7823002958934814
3.085466146469116,0.7823002958934814
3.095614433288574,0.7823002958934814
3.1057443618774414,0.7823002958934814
3.1158151626586914,0.7823002958934814
3.125910997390747,0.7823002958934814
3.136235475540161,0.7823002958934814
3.146446466445923,0.7823002958934814
3.157501220703125,0.7823002958934814
3.167747735977173,0.7823002958934814
3.178238868713379,0.7823002958934814
3.188570022583008,0.7823002958934814
3.1989779472351074,0.7823002958934814
3.2092015743255615,0.7823002958934814
