0,1
0.5412623882293701,0.6352725164266805
0.553633451461792,0.6402819896324985
0.5662736892700195,0.6411954982971954
0.5790531635284424,0.656675753895459
0.5917162895202637,0.656675753895459
0.6046102046966553,0.6568663841084849
0.6172566413879395,0.6568663841084849
0.6300663948059082,0.6647244877457367
0.6426939964294434,0.6647244877457367
0.6555936336517334,0.6672899076951065
0.6682338714599609,0.6711462846308658
0.6810171604156494,0.6737719955848286
0.6936471462249756,0.6818252640702774
0.7064766883850098,0.682537727769089
0.7191815376281738,0.6825662929841422
0.7320692539215088,0.6866875644020284
0.7447490692138672,0.6894481627714474
0.7575552463531494,0.6894481627714474
0.7702040672302246,0.6902714392897922
0.7950634956359863,0.6910520440411103
0.8191509246826172,0.695980776140464
0.8397846221923828,0.695980776140464
0.8682191371917725,0.695980776140464
0.8936395645141602,0.695980776140464
0.9216499328613281,0.695980776140464
0.946129560470581,0.695980776140464
0.9708192348480225,0.695980776140464
0.9952695369720459,0.6961620073053596
1.013397455215454,0.6961620073053596
1.0333049297332764,0.6980086420226895
1.0460395812988281,0.6980086420226895
1.058882236480713,0.6980086420226895
1.0715670585632324,0.7010474520360109
1.0844042301177979,0.7010474520360109
1.097149133682251,0.7010474520360109
1.1100549697875977,0.7010474520360109
1.122694492340088,0.7010474520360109
1.135519027709961,0.7029144901726032
1.1481952667236328,0.7029144901726032
1.1611015796661377,0.7029144901726032
1.1738331317901611,0.7060269386377113
1.1866352558135986,0.7103143042272931
1.1993582248687744,0.7103143042272931
1.2122366428375244,0.7127905705423266
1.225001573562622,0.7127905705423266
1.2379488945007324,0.7127905705423266
1.2506802082061768,0.7127905705423266
1.2634878158569336,0.7127905705423266
1.2761292457580566,0.7127905705423266
1.2889845371246338,0.7127905705423266
1.3016088008880615,0.7149171791653721
1.314418077468872,0.7149171791653721
1.3271362781524658,0.7149171791653721
1.339961051940918,0.7149171791653721
1.3526134490966797,0.7149171791653721
1.3654365539550781,0.7149171791653721
1.3781301975250244,0.7149171791653721
1.3909974098205566,0.7180388214678648
1.4036686420440674,0.7180388214678648
1.416553258895874,0.7180388214678648
1.4291880130767822,0.7180388214678648
1.4421055316925049,0.7180388214678648
1.4548428058624268,0.721363584035525
1.4676780700683594,0.721363584035525
1.4803645610809326,0.7217105086357266
1.493218183517456,0.7217105086357266
1.5058894157409668,0.7217105086357266
1.5187344551086426,0.7217105086357266
1.5314385890960693,0.7218044432709365
1.544294834136963,0.7218044432709365
1.5569961071014404,0.7218044432709365
1.569861888885498,0.7238723574681868
1.5825574398040771,0.7238723574681868
1.5954160690307617,0.7239254876618942
1.6081092357635498,0.7239254876618942
1.621009111404419,0.7239254876618942
1.633723497390747,0.7239254876618942
1.6466124057769775,0.7262450554541807
1.6593260765075684,0.7262450554541807
1.6723527908325195,0.7262450554541807
1.6851072311401367,0.7262450554541807
1.7091240882873535,0.7262450554541807
1.734123945236206,0.7310358030888325
1.7588884830474854,0.7310358030888325
1.7738804817199707,0.7310358030888325
1.7870562076568604,0.7310358030888325
1.800271987915039,0.7310358030888325
1.813582181930542,0.7310358030888325
1.8267014026641846,0.7310358030888325
