0,1
0.5179967880249023,0.6021976728327135
0.5512239933013916,0.6046177788206469
0.5838587284088135,0.6100214222191261
0.6168327331542969,0.6113937125491691
0.649601936340332,0.6160678187200195
0.6826298236846924,0.6174756000048932
0.71533203125,0.6187214524667461
0.7484071254730225,0.6187756573972556
0.781041145324707,0.6208658815634376
0.8141491413116455,0.6208658815634376
0.8468561172485352,0.6258555028529446
0.8800539970397949,0.6258555028529446
0.9125752449035645,0.6263643585816044
0.945725679397583,0.6275737341208827
0.9782938957214355,0.6276356860473645
1.01334810256958,0.62953631010629
1.046046495437622,0.62953631010629
1.0791020393371582,0.6316066073860789
1.1117799282073975,0.6335808025873235
1.1450026035308838,0.6335808025873235
1.1776552200317383,0.6335808025873235
1.2107937335968018,0.6335808025873235
1.2434594631195068,0.6335808025873235
1.2766759395599365,0.6335808025873235
1.3096427917480469,0.6352604088593443
1.3429007530212402,0.6357822576235165
1.3755145072937012,0.6357822576235165
1.40858793258667,0.6357822576235165
1.44126296043396,0.6385112327876198
1.4743967056274414,0.6385112327876198
1.507082462310791,0.6385112327876198
1.5402259826660156,0.6385112327876198
1.5729310512542725,0.6385112327876198
1.6062042713165283,0.6389640995022129
1.6391561031341553,0.6449122484459806
1.672257900238037,0.6449122484459806
1.7049531936645508,0.6449122484459806
1.7382175922393799,0.6449122484459806
1.7711162567138672,0.6449122484459806
1.8044028282165527,0.6449122484459806
1.837324619293213,0.6449122484459806
1.8706510066986084,0.6449122484459806
1.90342116355896,0.6449122484459806
1.9367518424987793,0.6449122484459806
1.9696457386016846,0.6449122484459806
2.0098676681518555,0.6469586800931928
2.043794870376587,0.6469586800931928
2.077440023422241,0.6469586800931928
2.1103949546813965,0.6469586800931928
2.143691062927246,0.6469586800931928
2.1766366958618164,0.6469586800931928
2.2097887992858887,0.6469586800931928
2.2433719635009766,0.6490333592573153
2.2768149375915527,0.6490333592573153
2.3099746704101562,0.6490333592573153
2.3432798385620117,0.6504933873141818
2.3759374618530273,0.6504933873141818
