0,1
0.4158594608306885,0.6251203328240537
0.42385339736938477,0.6295123248200115
0.4318232536315918,0.6388410786002604
0.43947267532348633,0.6453499284327887
0.4471549987792969,0.6453499284327887
0.4543154239654541,0.6458539482542373
0.4621102809906006,0.6499939142029997
0.4694061279296875,0.6586742072122725
0.4768097400665283,0.6703242077422277
0.4846034049987793,0.6703242077422277
0.4918041229248047,0.6720984956639645
0.49949193000793457,0.6720984956639645
0.5070371627807617,0.6770105844881399
0.5142560005187988,0.6770105844881399
0.5223417282104492,0.677066056255247
0.5305628776550293,0.6829917606412379
0.5388612747192383,0.684695481604741
0.5470919609069824,0.6893558607802328
0.5553750991821289,0.6907571590389027
0.5637331008911133,0.6914651162299753
0.5724203586578369,0.6914723726017605
0.5805883407592773,0.6914723726017605
0.5888581275939941,0.6935336741416783
0.5970914363861084,0.6935336741416783
0.6053943634033203,0.6935336741416783
0.6135811805725098,0.6935336741416783
0.6218547821044922,0.6940146468409957
0.6301097869873047,0.7000633763220555
0.6384735107421875,0.7007122269828412
0.6466495990753174,0.7038874220944141
0.6551167964935303,0.7038874220944141
0.6637053489685059,0.7038874220944141
0.6720571517944336,0.7038874220944141
0.680288553237915,0.7038874220944141
0.6885519027709961,0.7038874220944141
0.6967430114746094,0.708680695092164
0.7050964832305908,0.7104400137427791
0.7133386135101318,0.7104400137427791
0.7216620445251465,0.7124664848499358
0.7299544811248779,0.7141855260460699
0.7384161949157715,0.7141855260460699
0.7470302581787109,0.7181817623361769
0.7553608417510986,0.7181817623361769
0.7636129856109619,0.7181817623361769
0.7718696594238281,0.7181817623361769
0.780144214630127,0.7181817623361769
0.7886872291564941,0.7181817623361769
0.7972636222839355,0.7181817623361769
0.8055703639984131,0.7181817623361769
0.813753604888916,0.7181817623361769
0.8221583366394043,0.7181817623361769
0.830359697341919,0.7181817623361769
0.8386638164520264,0.7232338071785818
0.8469729423522949,0.7232338071785818
0.8553028106689453,0.7232338071785818
0.8636624813079834,0.7232338071785818
0.8723640441894531,0.7232338071785818
0.8805668354034424,0.7263124174336612
0.8888900279998779,0.7284238818054932
0.8971185684204102,0.7327971172962173
0.9055948257446289,0.7327971172962173
0.9141724109649658,0.7327971172962173
0.9224746227264404,0.7327971172962173
0.930699348449707,0.7359088660806162
0.9390583038330078,0.7359088660806162
0.9474029541015625,0.7362389587644201
0.9560997486114502,0.7362389587644201
0.9643146991729736,0.7362389587644201
0.9726252555847168,0.7362389587644201
0.980961799621582,0.7381875698613726
0.9893941879272461,0.7381875698613726
1.0027458667755127,0.7387948222428681
1.0130538940429688,0.7387948222428681
1.0227999687194824,0.7387948222428681
1.0326106548309326,0.7387948222428681
1.0424959659576416,0.7387948222428681
1.0526783466339111,0.7387948222428681
1.0624158382415771,0.7387948222428681
1.0723235607147217,0.741630389269266
1.0819504261016846,0.741630389269266
1.0919232368469238,0.741630389269266
1.101980209350586,0.741630389269266
1.1117591857910156,0.741630389269266
1.1215038299560547,0.741630389269266
1.1314377784729004,0.741630389269266
1.1413211822509766,0.741630389269266
1.1515204906463623,0.741630389269266
1.1612589359283447,0.7422368464317785
1.1710445880889893,0.7423552761521903
1.1807210445404053,0.7423552761521903
1.1905720233917236,0.7423552761521903
1.2003166675567627,0.7431784380226758
1.2100765705108643,0.7452757064078055
1.2199289798736572,0.7452757064078055
1.2301218509674072,0.7481089954444123
1.2397634983062744,0.7481089954444123
1.2495455741882324,0.7481089954444123
1.2594046592712402,0.7481089954444123
1.269636869430542,0.7481089954444123
1.2793750762939453,0.7481089954444123
1.2891592979431152,0.7481089954444123
1.2988133430480957,0.7481089954444123
1.308629035949707,0.7481089954444123
1.318352460861206,0.7481089954444123
1.328118085861206,0.7481089954444123
1.337735652923584,0.7481089954444123
1.347578525543213,0.7481089954444123
1.3573024272918701,0.7481089954444123
1.3673391342163086,0.7481089954444123
1.3774065971374512,0.7481089954444123
1.387197732925415,0.7481089954444123
1.396864414215088,0.7492048755331749
1.4066135883331299,0.7492048755331749
1.4164934158325195,0.7492048755331749
1.4266917705535889,0.751718081695348
1.4364399909973145,0.751718081695348
1.4463472366333008,0.751718081695348
1.4559612274169922,0.751718081695348
1.4659538269042969,0.751718081695348
1.476010799407959,0.751718081695348
1.485807180404663,0.751718081695348
1.4955713748931885,0.751718081695348
1.5054302215576172,0.751718081695348
1.5153098106384277,0.751718081695348
1.5255465507507324,0.751718081695348
1.5353047847747803,0.751718081695348
1.545123815536499,0.751718081695348
1.554778814315796,0.751718081695348
1.5664145946502686,0.751718081695348
1.576202630996704,0.751718081695348
1.5860137939453125,0.7520733778962886
1.5956814289093018,0.7520733778962886
1.6055188179016113,0.7520733778962886
1.6152613162994385,0.7520733778962886
1.6250486373901367,0.7542511124206266
1.6347901821136475,0.7542511124206266
1.644636631011963,0.7542511124206266
1.6543221473693848,0.7542511124206266
1.6643433570861816,0.7542511124206266
1.6744680404663086,0.7542511124206266
1.6843016147613525,0.7542511124206266
1.6939749717712402,0.7542511124206266
1.703772783279419,0.7542511124206266
1.7135093212127686,0.7542511124206266
1.723386526107788,0.7542511124206266
1.7332258224487305,0.7542511124206266
1.743053913116455,0.7542511124206266
1.7527294158935547,0.7542511124206266
1.7625982761383057,0.7542511124206266
1.772322177886963,0.7542511124206266
1.782116413116455,0.7542511124206266
1.7917985916137695,0.7542511124206266
1.8016119003295898,0.7542511124206266
1.8114838600158691,0.7542511124206266
1.821674108505249,0.7542511124206266
1.8315527439117432,0.7542511124206266
1.841465950012207,0.7542511124206266
1.8512661457061768,0.7542511124206266
