0,1
0.6156127452850342,0.6198141461076163
0.6357932090759277,0.6252995016059183
0.6561727523803711,0.6272493790090813
0.6762857437133789,0.6358691287924859
0.6967344284057617,0.6358691287924859
0.7168707847595215,0.6421028784623749
0.737360954284668,0.6421028784623749
0.7575631141662598,0.6431259526175617
0.7893867492675781,0.6506679257959875
0.8264846801757812,0.6506679257959875
0.8803024291992188,0.6506679257959875
0.9136931896209717,0.6526635055911486
0.934154748916626,0.6526635055911486
0.9543426036834717,0.6542880758448092
0.9895281791687012,0.655771081615279
1.0321910381317139,0.655771081615279
1.0685484409332275,0.655771081615279
1.088805913925171,0.6589148428623216
1.1093730926513672,0.6589148428623216
1.1296463012695312,0.6589148428623216
1.150122880935669,0.6621973570580271
1.1703553199768066,0.6621973570580271
1.1909034252166748,0.6621973570580271
1.2111177444458008,0.6633853555554566
1.2316524982452393,0.6659315242570137
1.2519166469573975,0.6663082937918776
1.2723588943481445,0.6663082937918776
1.2925245761871338,0.666419126945765
1.3131208419799805,0.6688507282837003
1.333357572555542,0.6697707634658162
1.3538966178894043,0.6724234111927961
1.3740160465240479,0.6736670410260954
1.3945071697235107,0.6736670410260954
1.4146580696105957,0.67653205636819
1.435100793838501,0.67653205636819
1.4553117752075195,0.67653205636819
1.475874900817871,0.67653205636819
1.4960927963256836,0.67653205636819
1.5166938304901123,0.67653205636819
1.5369672775268555,0.67653205636819
1.5575320720672607,0.67653205636819
1.5777826309204102,0.6822717416503634
1.5983197689056396,0.6822717416503634
1.618591070175171,0.6822717416503634
1.6402435302734375,0.6838605471197238
1.666724443435669,0.6838605471197238
1.6873228549957275,0.6871927128750404
1.7075867652893066,0.6899122639365625
1.7282311916351318,0.6899122639365625
1.7549450397491455,0.6909164423136244
1.7953875064849854,0.6923150097079787
1.8359849452972412,0.6923150097079787
1.8768589496612549,0.6923150097079787
1.9106760025024414,0.6923150097079787
1.9477784633636475,0.6923150097079787
1.9836170673370361,0.6923150097079787
2.0076208114624023,0.693395141280086
2.031269073486328,0.693395141280086
2.053217649459839,0.693395141280086
2.0741915702819824,0.693395141280086
2.095355987548828,0.693395141280086
2.1156609058380127,0.693395141280086
2.1362271308898926,0.693395141280086
2.156522512435913,0.693395141280086
2.177130699157715,0.693395141280086
2.197542667388916,0.693395141280086
2.2182626724243164,0.693395141280086
2.2413716316223145,0.693395141280086
2.280808448791504,0.693395141280086
2.319949150085449,0.693395141280086
2.3514719009399414,0.695964006304674
2.3717639446258545,0.695964006304674
2.3922574520111084,0.695964006304674
2.4125146865844727,0.695964006304674
2.4330761432647705,0.695964006304674
2.45331072807312,0.695964006304674
2.473747491836548,0.695964006304674
2.494023323059082,0.695964006304674
2.514554500579834,0.695964006304674
2.5348076820373535,0.695964006304674
2.5559520721435547,0.695964006304674
2.577453374862671,0.695964006304674
2.598890781402588,0.695964006304674
2.6199467182159424,0.695964006304674
2.6412887573242188,0.695964006304674
2.662337064743042,0.6992690632917519
2.6832969188690186,0.6992690632917519
2.704078435897827,0.6992690632917519
2.7382519245147705,0.6992690632917519
2.75874662399292,0.6992690632917519
2.7797586917877197,0.6992690632917519
2.800288200378418,0.7045419427585126
2.8212924003601074,0.7045419427585126
2.8420181274414062,0.7045419427585126
2.8632700443267822,0.7045419427585126
2.9028263092041016,0.7072413026354011
2.9451651573181152,0.7072413026354011
2.986910820007324,0.7072413026354011
3.02683687210083,0.7072413026354011
3.05356764793396,0.7072413026354011
3.0775232315063477,0.7072413026354011
3.1060006618499756,0.7096601586694788
3.126589775085449,0.7096601586694788
3.146892786026001,0.7096601586694788
3.167574882507324,0.7096601586694788
3.201265573501587,0.7096601586694788
3.2218856811523438,0.7096601586694788
3.2422475814819336,0.7096601586694788
3.2628729343414307,0.7096601586694788
3.287428855895996,0.7096601586694788
3.3263514041900635,0.7126772717567657
3.361915111541748,0.7126772717567657
3.3823812007904053,0.7126772717567657
3.402622699737549,0.7126772717567657
3.4232981204986572,0.7126772717567657
3.443523406982422,0.7126772717567657
3.4640679359436035,0.7126772717567657
3.4842686653137207,0.7126772717567657
3.504887342453003,0.7136679822327802
3.5252888202667236,0.7136679822327802
3.5458338260650635,0.7136679822327802
3.5661461353302,0.7136679822327802
3.586787700653076,0.7158849434102947
3.6072192192077637,0.7167607401466758
3.6281373500823975,0.7167607401466758
3.6489953994750977,0.7167607401466758
3.6699845790863037,0.7167607401466758
3.6906726360321045,0.7167607401466758
3.711587429046631,0.7167607401466758
3.7451679706573486,0.7167607401466758
3.7795462608337402,0.7167607401466758
3.8182973861694336,0.7167607401466758
3.8404908180236816,0.7167607401466758
3.860809564590454,0.7167607401466758
3.8852696418762207,0.7179703220972043
3.9061532020568848,0.7179703220972043
3.927396774291992,0.7179703220972043
3.9480910301208496,0.7179703220972043
3.9687399864196777,0.7179703220972043
3.989173412322998,0.7179703220972043
4.009785175323486,0.7179703220972043
4.030164003372192,0.7179703220972043
4.050719738006592,0.7179703220972043
4.0773255825042725,0.7179703220972043
4.098045349121094,0.7179703220972043
4.118327617645264,0.7179703220972043
4.138948678970337,0.7179703220972043
4.159265995025635,0.7179703220972043
4.179936408996582,0.7209893128732565
4.200279712677002,0.7209893128732565
4.221078157424927,0.7209893128732565
4.241565227508545,0.7209893128732565
4.279520511627197,0.7209893128732565
4.320420265197754,0.7209893128732565
4.362164735794067,0.7209893128732565
4.404275417327881,0.7209893128732565
4.445530891418457,0.7209893128732565
4.487400531768799,0.7209893128732565
4.529268980026245,0.7209893128732565
4.570416212081909,0.7209893128732565
4.6120445728302,0.7209893128732565
4.653879404067993,0.721503931917533
4.69556450843811,0.721503931917533
4.740464210510254,0.721503931917533
4.7853288650512695,0.721503931917533
4.815481185913086,0.721503931917533
4.83615779876709,0.721503931917533
4.856712818145752,0.721503931917533
4.877613544464111,0.721503931917533
4.898413419723511,0.721503931917533
4.919361352920532,0.721503931917533
4.94021201133728,0.721503931917533
4.961260080337524,0.721503931917533
4.9970502853393555,0.721503931917533
5.023911714553833,0.721503931917533
5.044750452041626,0.721503931917533
5.065720081329346,0.721503931917533
5.1055357456207275,0.721503931917533
5.133807182312012,0.721503931917533
5.1542534828186035,0.721503931917533
5.1749184131622314,0.721503931917533
5.195708513259888,0.721503931917533
5.216643333435059,0.7225434857049041
5.240001916885376,0.7225434857049041
5.261040687561035,0.7225434857049041
5.281648635864258,0.7225434857049041
5.302677154541016,0.7225434857049041
5.323410987854004,0.7225434857049041
5.356833457946777,0.7225434857049041
5.378145694732666,0.7225434857049041
5.398876428604126,0.7225434857049041
5.419625997543335,0.7225434857049041
5.442154407501221,0.7225434857049041
5.462538003921509,0.7225434857049041
5.483081817626953,0.7225434857049041
5.506973505020142,0.7225434857049041
5.5290703773498535,0.7225434857049041
5.555588722229004,0.7225434857049041
5.579440116882324,0.7225434857049041
5.600682497024536,0.7225434857049041
5.6393654346466064,0.7225434857049041
5.661106586456299,0.7225434857049041
5.681696891784668,0.7225434857049041
5.701985597610474,0.7258788592962175
5.737750291824341,0.7258788592962175
5.7593231201171875,0.7258788592962175
5.785959005355835,0.7258788592962175
5.806328535079956,0.7258788592962175
5.842479228973389,0.7258788592962175
5.8706347942352295,0.7258788592962175
5.891368865966797,0.7258788592962175
5.911756753921509,0.7258788592962175
5.934069871902466,0.7258788592962175
5.955089569091797,0.7258788592962175
5.976064682006836,0.7258788592962175
5.9967732429504395,0.7258788592962175
6.017727375030518,0.7258788592962175
6.039133548736572,0.7258788592962175
6.059852361679077,0.7258788592962175
6.080223798751831,0.7258788592962175
6.101015090942383,0.7258788592962175
6.12182354927063,0.7258788592962175
6.161907434463501,0.7258788592962175
6.204043388366699,0.7258788592962175
6.2467124462127686,0.7258788592962175
6.289057016372681,0.7258788592962175
6.3317108154296875,0.7258788592962175
6.373771667480469,0.7258788592962175
6.41839075088501,0.7258788592962175
6.4595723152160645,0.7258788592962175
6.501402854919434,0.727856882635281
6.534274101257324,0.727856882635281
6.560703277587891,0.727856882635281
6.584047079086304,0.727856882635281
6.604736089706421,0.727856882635281
6.6251397132873535,0.727856882635281
6.645859479904175,0.7290277274623507
6.666165828704834,0.7290277274623507
6.693325996398926,0.7290277274623507
6.737632989883423,0.7290277274623507
6.782097578048706,0.7290277274623507
6.827801465988159,0.7290277274623507
6.859106779098511,0.7290277274623507
6.882261514663696,0.7290277274623507
6.902867794036865,0.7290277274623507
6.923259496688843,0.7290277274623507
6.9439263343811035,0.7290277274623507
6.970188140869141,0.7302575496028073
6.991008281707764,0.7302575496028073
7.0113303661346436,0.7302575496028073
7.032042980194092,0.7302575496028073
7.052472829818726,0.7302575496028073
7.074125051498413,0.7302575496028073
7.1143269538879395,0.7302575496028073
7.134915351867676,0.7302575496028073
7.155292749404907,0.7302575496028073
7.176772117614746,0.7302575496028073
7.206912040710449,0.7302575496028073
7.22878885269165,0.7302575496028073
7.249142169952393,0.7302575496028073
7.269973993301392,0.7302575496028073
7.30150842666626,0.7328042565029146
7.33506965637207,0.7328042565029146
7.355626821517944,0.7328042565029146
7.37635350227356,0.7328042565029146
7.400690317153931,0.7328042565029146
7.42350697517395,0.7328042565029146
7.443845510482788,0.7328042565029146
7.464510440826416,0.7328042565029146
7.484813213348389,0.7328042565029146
7.524193048477173,0.7328042565029146
7.566178321838379,0.7328042565029146
7.608007907867432,0.7328042565029146
7.649287462234497,0.7328042565029146
7.690857887268066,0.7328042565029146
7.732166051864624,0.7328042565029146
7.773556232452393,0.7328042565029146
7.814949035644531,0.7328042565029146
7.8537516593933105,0.7328042565029146
7.875185489654541,0.7328042565029146
7.89857816696167,0.7328042565029146
7.920083999633789,0.7328042565029146
7.944209575653076,0.7328042565029146
7.964573860168457,0.7328042565029146
7.985196352005005,0.7328042565029146
8.005598068237305,0.7328042565029146
8.026506185531616,0.7328042565029146
8.047008752822876,0.7328042565029146
8.06777310371399,0.7328042565029146
8.088098526000977,0.7328042565029146
8.108945369720459,0.7328042565029146
8.13131856918335,0.7328042565029146
8.152145385742188,0.7328042565029146
8.172792196273804,0.7328042565029146
8.193526029586792,0.7328042565029146
8.214176654815674,0.7328042565029146
8.236458778381348,0.7328042565029146
8.256913661956787,0.7328042565029146
8.279366970062256,0.7328042565029146
8.299726247787476,0.7328042565029146
8.32088303565979,0.7328042565029146
8.341732263565063,0.7328042565029146
8.362267255783081,0.7328042565029146
8.382606506347656,0.7328042565029146
8.403232097625732,0.7328042565029146
8.423661947250366,0.7328042565029146
8.445911884307861,0.7328042565029146
8.46640133857727,0.7328042565029146
8.487191438674927,0.7328042565029146
8.507694721221924,0.7328042565029146
8.528980731964111,0.7328042565029146
8.550346851348877,0.7328042565029146
8.571032285690308,0.7328042565029146
8.591583013534546,0.7328042565029146
8.612224817276001,0.7328042565029146
8.633561849594116,0.7328042565029146
8.654613018035889,0.7328042565029146
8.675048828125,0.7328042565029146
8.69590711593628,0.7328042565029146
8.716281175613403,0.7328042565029146
8.736989974975586,0.7328042565029146
8.757582426071167,0.7328042565029146
8.778281450271606,0.7328042565029146
8.798699855804443,0.7328042565029146
8.819664001464844,0.7328042565029146
8.847645998001099,0.7328042565029146
8.884708642959595,0.7328042565029146
8.918311834335327,0.7328042565029146
8.939134120941162,0.7328042565029146
8.963501453399658,0.7328042565029146
8.991232872009277,0.733776790776204
9.01176929473877,0.733776790776204
9.032430648803711,0.733776790776204
9.05290174484253,0.733776790776204
9.076074123382568,0.733776790776204
9.100826501846313,0.733776790776204
9.12152886390686,0.733776790776204
9.141890048980713,0.733776790776204
9.162583827972412,0.733776790776204
9.183586597442627,0.733776790776204
9.204381704330444,0.733776790776204
9.224990606307983,0.733776790776204
9.24563455581665,0.733776790776204
9.266136169433594,0.733776790776204
9.287368297576904,0.733776790776204
9.308141469955444,0.733776790776204
9.330687046051025,0.733776790776204
9.360641241073608,0.733776790776204
9.381347179412842,0.733776790776204
9.407910346984863,0.733776790776204
9.434412956237793,0.733776790776204
9.457436084747314,0.733776790776204
9.478000164031982,0.733776790776204
9.498362064361572,0.733776790776204
9.522677421569824,0.733776790776204
9.563719511032104,0.733776790776204
9.605246305465698,0.733776790776204
9.6460542678833,0.733776790776204
9.688290357589722,0.733776790776204
9.709922313690186,0.733776790776204
9.730907440185547,0.733776790776204
9.75133728981018,0.733776790776204
9.772209644317627,0.733776790776204
9.792559385299683,0.733776790776204
9.813122987747192,0.733776790776204
9.833847284317017,0.733776790776204
9.854609489440918,0.733776790776204
9.875220537185669,0.733776790776204
9.897455930709839,0.733776790776204
9.917935371398926,0.733776790776204
9.939111709594727,0.733776790776204
9.961004495620728,0.733776790776204
9.981618642807007,0.733776790776204
10.012044906616211,0.733776790776204
10.057733297348022,0.733776790776204
10.098611831665039,0.733776790776204
10.120980024337769,0.733776790776204
10.141417503356934,0.733776790776204
10.16209363937378,0.733776790776204
